Year,Residence,Origin,Population type,Value
2016,United Kingdom,Ethiopia,Refugees (incl. refugee-like situations),1229
2016,United Kingdom,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1308
2016,United Kingdom,Gambia,Refugees (incl. refugee-like situations),1308
2016,United Kingdom,Libya,Refugees (incl. refugee-like situations),1368
2016,United Kingdom,China,Refugees (incl. refugee-like situations),1773
2016,United Kingdom,Stateless,Refugees (incl. refugee-like situations),1841
2016,United Kingdom,Nigeria,Refugees (incl. refugee-like situations),2003
2016,United Kingdom,Albania,Refugees (incl. refugee-like situations),2256
2016,United Kingdom,Iraq,Refugees (incl. refugee-like situations),3687
2016,United Kingdom,Sri Lanka,Refugees (incl. refugee-like situations),5809
2016,United Kingdom,Somalia,Refugees (incl. refugee-like situations),5954
2016,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),6775
2016,United Kingdom,Pakistan,Refugees (incl. refugee-like situations),6814
2016,United Kingdom,Sudan,Refugees (incl. refugee-like situations),7326
2016,United Kingdom,Syrian Arab Rep.,Refugees (incl. refugee-like situations),8269
2016,United Kingdom,Zimbabwe,Refugees (incl. refugee-like situations),8790
2016,United Kingdom,Afghanistan,Refugees (incl. refugee-like situations),9752
2016,United Kingdom,Eritrea,Refugees (incl. refugee-like situations),13720
2016,United Kingdom,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),14363
2016,United Rep. of Tanzania,Somalia,Refugees (incl. refugee-like situations),150
2016,United Rep. of Tanzania,Various/Unknown,Refugees (incl. refugee-like situations),174
2016,United Rep. of Tanzania,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),50324
2016,United Rep. of Tanzania,Burundi,Refugees (incl. refugee-like situations),230850
2016,United States of America,Comoros,Refugees (incl. refugee-like situations),5
2016,United States of America,Lesotho,Refugees (incl. refugee-like situations),5
2016,United States of America,Palestinian,Refugees (incl. refugee-like situations),5
2016,United States of America,Cayman Islands,Refugees (incl. refugee-like situations),6
2016,United States of America,Japan,Refugees (incl. refugee-like situations),6
2016,United States of America,Maldives,Refugees (incl. refugee-like situations),6
2016,United States of America,Dominica,Refugees (incl. refugee-like situations),7
2016,United States of America,Suriname,Refugees (incl. refugee-like situations),8
2016,United States of America,Sweden,Refugees (incl. refugee-like situations),8
2016,United States of America,Equatorial Guinea,Refugees (incl. refugee-like situations),9
2016,United States of America,Saint Lucia,Refugees (incl. refugee-like situations),9
2016,United States of America,Qatar,Refugees (incl. refugee-like situations),10
2016,United States of America,Spain,Refugees (incl. refugee-like situations),11
2016,United States of America,Slovakia,Refugees (incl. refugee-like situations),12
2016,United States of America,Netherlands,Refugees (incl. refugee-like situations),13
2016,United States of America,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),13
2016,United States of America,Turks and Caicos Islands,Refugees (incl. refugee-like situations),14
2016,United States of America,Czech Rep.,Refugees (incl. refugee-like situations),15
2016,United States of America,Panama,Refugees (incl. refugee-like situations),15
2016,United States of America,Singapore,Refugees (incl. refugee-like situations),15
2016,United States of America,Madagascar,Refugees (incl. refugee-like situations),17
2016,United States of America,Lithuania,Refugees (incl. refugee-like situations),18
2016,United States of America,Greece,Refugees (incl. refugee-like situations),19
2016,United States of America,Hungary,Refugees (incl. refugee-like situations),19
2016,United States of America,Italy,Refugees (incl. refugee-like situations),19
2016,United States of America,Niue,Refugees (incl. refugee-like situations),19
2016,United States of America,Paraguay,Refugees (incl. refugee-like situations),19
2016,United States of America,France,Refugees (incl. refugee-like situations),24
2016,United States of America,Grenada,Refugees (incl. refugee-like situations),24
2016,United States of America,Guinea-Bissau,Refugees (incl. refugee-like situations),25
2016,United States of America,Latvia,Refugees (incl. refugee-like situations),27
2016,United States of America,Poland,Refugees (incl. refugee-like situations),27
2016,United States of America,Thailand,Refugees (incl. refugee-like situations),27
2016,United States of America,Chile,Refugees (incl. refugee-like situations),29
2016,United States of America,Rep. of Korea,Refugees (incl. refugee-like situations),30
2016,United States of America,Mauritius,Refugees (incl. refugee-like situations),31
2016,United States of America,Malawi,Refugees (incl. refugee-like situations),31
2016,United States of America,Saint Vincent and the Grenadines,Refugees (incl. refugee-like situations),31
2016,United States of America,Belgium,Refugees (incl. refugee-like situations),32
2016,United States of America,Curaçao,Refugees (incl. refugee-like situations),35
2016,United States of America,United Arab Emirates,Refugees (incl. refugee-like situations),36
2016,United States of America,Belize,Refugees (incl. refugee-like situations),40
2016,United States of America,Gabon,Refugees (incl. refugee-like situations),40
2016,United States of America,Germany,Refugees (incl. refugee-like situations),41
2016,United States of America,United Kingdom,Refugees (incl. refugee-like situations),42
2016,United States of America,South Africa,Refugees (incl. refugee-like situations),42
2016,United States of America,Canada,Refugees (incl. refugee-like situations),43
2016,United States of America,Zambia,Refugees (incl. refugee-like situations),44
2016,United States of America,Bahrain,Refugees (incl. refugee-like situations),45
2016,United States of America,Croatia,Refugees (incl. refugee-like situations),45
2016,United States of America,Namibia,Refugees (incl. refugee-like situations),45
2016,United States of America,Bhutan,Refugees (incl. refugee-like situations),50
2016,United States of America,Tunisia,Refugees (incl. refugee-like situations),56
2016,United States of America,Argentina,Refugees (incl. refugee-like situations),59
2016,United States of America,Trinidad and Tobago,Refugees (incl. refugee-like situations),60
2016,United States of America,Guyana,Refugees (incl. refugee-like situations),78
2016,United States of America,Benin,Refugees (incl. refugee-like situations),90
2016,United States of America,Malaysia,Refugees (incl. refugee-like situations),100
2016,United States of America,Montenegro,Refugees (incl. refugee-like situations),105
2016,United States of America,Kuwait,Refugees (incl. refugee-like situations),112
2016,United States of America,Morocco,Refugees (incl. refugee-like situations),113
2016,United States of America,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),114
2016,United States of America,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),119
2016,United States of America,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),126
2016,United States of America,United Rep. of Tanzania,Refugees (incl. refugee-like situations),128
2016,United States of America,Angola,Refugees (incl. refugee-like situations),130
2016,United States of America,Algeria,Refugees (incl. refugee-like situations),131
2016,United States of America,Israel,Refugees (incl. refugee-like situations),131
2016,United States of America,Niger,Refugees (incl. refugee-like situations),134
2016,United States of America,Philippines,Refugees (incl. refugee-like situations),138
2016,United States of America,Dominican Rep.,Refugees (incl. refugee-like situations),151
2016,United States of America,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),151
2016,United States of America,Costa Rica,Refugees (incl. refugee-like situations),172
2016,United States of America,Turkmenistan,Refugees (incl. refugee-like situations),174
2016,United States of America,Cambodia,Refugees (incl. refugee-like situations),175
2016,United States of America,Bahamas,Refugees (incl. refugee-like situations),180
2016,United States of America,Central African Rep.,Refugees (incl. refugee-like situations),197
2016,United States of America,Libya,Refugees (incl. refugee-like situations),236
2016,United States of America,Djibouti,Refugees (incl. refugee-like situations),250
2016,United States of America,Tajikistan,Refugees (incl. refugee-like situations),259
2016,United States of America,Viet Nam,Refugees (incl. refugee-like situations),264
2016,United States of America,Estonia,Refugees (incl. refugee-like situations),276
2016,United States of America,Fiji,Refugees (incl. refugee-like situations),278
2016,United States of America,Azerbaijan,Refugees (incl. refugee-like situations),294
2016,United States of America,Saudi Arabia,Refugees (incl. refugee-like situations),318
2016,United States of America,Romania,Refugees (incl. refugee-like situations),343
2016,United States of America,Ghana,Refugees (incl. refugee-like situations),361
2016,United States of America,Senegal,Refugees (incl. refugee-like situations),361
2016,United States of America,Chad,Refugees (incl. refugee-like situations),363
2016,United States of America,Georgia,Refugees (incl. refugee-like situations),370
2016,United States of America,Jordan,Refugees (incl. refugee-like situations),388
2016,United States of America,Turkey,Refugees (incl. refugee-like situations),389
2016,United States of America,Lebanon,Refugees (incl. refugee-like situations),404
2016,United States of America,Cuba,Refugees (incl. refugee-like situations),406
2016,United States of America,Bulgaria,Refugees (incl. refugee-like situations),432
2016,United States of America,Yemen,Refugees (incl. refugee-like situations),509
2016,United States of America,Nicaragua,Refugees (incl. refugee-like situations),513
2016,United States of America,Sierra Leone,Refugees (incl. refugee-like situations),549
2016,United States of America,Stateless,Refugees (incl. refugee-like situations),571
2016,United States of America,Peru,Refugees (incl. refugee-like situations),580
2016,United States of America,Jamaica,Refugees (incl. refugee-like situations),590
2016,United States of America,Brazil,Refugees (incl. refugee-like situations),594
2016,United States of America,Kazakhstan,Refugees (incl. refugee-like situations),658
2016,United States of America,Togo,Refugees (incl. refugee-like situations),683
2016,United States of America,Burundi,Refugees (incl. refugee-like situations),704
2016,United States of America,Ecuador,Refugees (incl. refugee-like situations),745
2016,United States of America,Mongolia,Refugees (incl. refugee-like situations),836
2016,United States of America,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),847
2016,United States of America,Nigeria,Refugees (incl. refugee-like situations),983
2016,United States of America,Mauritania,Refugees (incl. refugee-like situations),991
2016,United States of America,Burkina Faso,Refugees (incl. refugee-like situations),1007
2016,United States of America,Rwanda,Refugees (incl. refugee-like situations),1061
2016,United States of America,Bangladesh,Refugees (incl. refugee-like situations),1085
2016,United States of America,Kyrgyzstan,Refugees (incl. refugee-like situations),1089
2016,United States of America,Zimbabwe,Refugees (incl. refugee-like situations),1163
2016,United States of America,Liberia,Refugees (incl. refugee-like situations),1176
2016,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),1187
2016,United States of America,Mali,Refugees (incl. refugee-like situations),1215
2016,United States of America,Uganda,Refugees (incl. refugee-like situations),1268
2016,United States of America,Sri Lanka,Refugees (incl. refugee-like situations),1271
2016,United States of America,Uzbekistan,Refugees (incl. refugee-like situations),1298
2016,United States of America,Congo,Refugees (incl. refugee-like situations),1301
2016,United States of America,Rep. of Moldova,Refugees (incl. refugee-like situations),1322
2016,United States of America,Sudan,Refugees (incl. refugee-like situations),1383
2016,United States of America,Coate d'Ivoire,Refugees (incl. refugee-like situations),1389
2016,United States of America,Gambia,Refugees (incl. refugee-like situations),1425
2016,United States of America,Afghanistan,Refugees (incl. refugee-like situations),1466
2016,United States of America,Ukraine,Refugees (incl. refugee-like situations),1573
2016,United States of America,Belarus,Refugees (incl. refugee-like situations),1623
2016,United States of America,Albania,Refugees (incl. refugee-like situations),1738
2016,United States of America,Myanmar,Refugees (incl. refugee-like situations),1751
2016,United States of America,Armenia,Refugees (incl. refugee-like situations),1993
2016,United States of America,Kenya,Refugees (incl. refugee-like situations),2196
2016,United States of America,Somalia,Refugees (incl. refugee-like situations),2319
2016,United States of America,Guinea,Refugees (incl. refugee-like situations),2476
2016,United States of America,Indonesia,Refugees (incl. refugee-like situations),2524
2016,United States of America,Pakistan,Refugees (incl. refugee-like situations),3118
2016,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),3814
2016,United States of America,Cameroon,Refugees (incl. refugee-like situations),4085
2016,United States of America,Eritrea,Refugees (incl. refugee-like situations),4480
2016,United States of America,India,Refugees (incl. refugee-like situations),4515
2016,United States of America,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),5400
2016,United States of America,Russian Federation,Refugees (incl. refugee-like situations),5503
2016,United States of America,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),5519
2016,United States of America,Colombia,Refugees (incl. refugee-like situations),5803
2016,United States of America,Iraq,Refugees (incl. refugee-like situations),6082
2016,United States of America,Mexico,Refugees (incl. refugee-like situations),6161
2016,United States of America,Syrian Arab Rep.,Refugees (incl. refugee-like situations),6444
2016,United States of America,Nepal,Refugees (incl. refugee-like situations),6784
2016,United States of America,Honduras,Refugees (incl. refugee-like situations),7128
2016,United States of America,Ethiopia,Refugees (incl. refugee-like situations),10216
2016,United States of America,Egypt,Refugees (incl. refugee-like situations),11220
2016,United States of America,Guatemala,Refugees (incl. refugee-like situations),11328
2016,United States of America,El Salvador,Refugees (incl. refugee-like situations),14331
2016,United States of America,Haiti,Refugees (incl. refugee-like situations),18484
2016,United States of America,China,Refugees (incl. refugee-like situations),72507
2016,Uruguay,Latvia,Refugees (incl. refugee-like situations),5
2016,Uruguay,Mexico,Refugees (incl. refugee-like situations),5
2016,Uruguay,Cameroon,Refugees (incl. refugee-like situations),7
2016,Uruguay,Ecuador,Refugees (incl. refugee-like situations),7
2016,Uruguay,Peru,Refugees (incl. refugee-like situations),7
2016,Uruguay,Ukraine,Refugees (incl. refugee-like situations),11
2016,Uruguay,Cuba,Refugees (incl. refugee-like situations),12
2016,Uruguay,Russian Federation,Refugees (incl. refugee-like situations),12
2016,Uruguay,Nigeria,Refugees (incl. refugee-like situations),13
2016,Uruguay,Syrian Arab Rep.,Refugees (incl. refugee-like situations),60
2016,Uruguay,Colombia,Refugees (incl. refugee-like situations),135
2016,Uzbekistan,Afghanistan,Refugees (incl. refugee-like situations),26
2016,Venezuela (Bolivarian Republic of),Turkey,Refugees (incl. refugee-like situations),6
