Year,Residence,Origin,Value
2011,Pakistan,Ghana,1
2011,Pakistan,Iran,91
2011,Pakistan,Iraq,80
2011,Pakistan,Myanmar,10
2011,Pakistan,Palestinian,7
2011,Pakistan,Russian Federation,7
2011,Pakistan,Rwanda,7
2011,Pakistan,Sudan,1
2011,Pakistan,Somalia,570
2011,Pakistan,Syria,10
2011,Pakistan,Turkey,6
2011,Pakistan,Uganda,1
2011,Pakistan,Uzbekistan,12
2011,Pakistan,Zambia,0
2011,Panama,Afghanistan,5
2011,Panama,Argentina,1
2011,Panama,Bangladesh,20
2011,Panama,Bosnia and Herz.,3
2011,Panama,Belarus,7
2011,Panama,Bolivia,1
2011,Panama,China,0
2011,Panama,Côte d'Ivoire,4
2011,Panama,Cameroon,10
2011,Panama,Dem Rep of the Congo,5
2011,Panama,Congo,1
2011,Panama,Colombia,16073
2011,Panama,Costa Rica,1
2011,Panama,Cuba,1137
2011,Panama,Dominican Rep.,2
2011,Panama,Ecuador,2
2011,Panama,Eritrea,45
2011,Panama,Ethiopia,9
2011,Panama,Ghana,3
2011,Panama,Guatemala,15
2011,Panama,Honduras,2
2011,Panama,Croatia,3
2011,Panama,Haiti,21
2011,Panama,Iran,3
2011,Panama,Saint Kitts and Nevis,1
2011,Panama,Liberia,5
2011,Panama,Sri Lanka,1
2011,Panama,Lithuania,1
2011,Panama,Macedonia,1
2011,Panama,Namibia,1
2011,Panama,Nigeria,33
2011,Panama,Nicaragua,185
2011,Panama,Nepal,16
2011,Panama,Pakistan,2
2011,Panama,Peru,25
2011,Panama,Palestinian,1
2011,Panama,Romania,2
2011,Panama,Russian Federation,2
2011,Panama,Sudan,4
2011,Panama,Sierra Leone,1
2011,Panama,El Salvador,273
2011,Panama,Somalia,108
2011,Panama,Syria,2
2011,Panama,Chad,2
2011,Panama,Ukraine,2
2011,Panama,United States,1
2011,Panama,Venezuela,13
2011,Panama,Zimbabwe,1
2011,Peru,Argentina,0
2011,Peru,Armenia,1
2011,Peru,Bangladesh,17
2011,Peru,Bulgaria,4
2011,Peru,Bosnia and Herz.,6
2011,Peru,Belarus,1
2011,Peru,Bolivia,8
2011,Peru,Brazil,0
2011,Peru,Chile,0
2011,Peru,China,2
2011,Peru,Côte d'Ivoire,1
2011,Peru,Cameroon,1
2011,Peru,Dem Rep of the Congo,1
2011,Peru,Colombia,561
2011,Peru,Cuba,713
2011,Peru,Czech Rep.,3
2011,Peru,Dominican Rep.,1
2011,Peru,Ecuador,4
2011,Peru,France,1
2011,Peru,Georgia,2
2011,Peru,Ghana,2
2011,Peru,Gambia,4
2011,Peru,Guatemala,1
2011,Peru,Haiti,87
2011,Peru,Hungary,6
2011,Peru,India,1
2011,Peru,Iran,13
2011,Peru,Iraq,12
2011,Peru,Jamaica,1
2011,Peru,Jordan,2
2011,Peru,Liberia,1
2011,Peru,Sri Lanka,4
2011,Peru,Lithuania,1
2011,Peru,Namibia,2
2011,Peru,Niger,2
2011,Peru,Nigeria,2
2011,Peru,Nepal,3
2011,Peru,Pakistan,2
2011,Peru,Poland,4
2011,Peru,Palestinian,21
2011,Peru,Romania,1
2011,Peru,Russian Federation,16
2011,Peru,Sierra Leone,0
2011,Peru,El Salvador,1
2011,Peru,Somalia,3
2011,Peru,Serbia,94
2011,Peru,United Rep of Tanzania,1
2011,Peru,Venezuela,20
2011,Peru,Vietnam,1
2011,Peru,Stateless,1
2011,Peru,South Africa,2
2011,Philippines,Afghanistan,3
2011,Philippines,China,1
2011,Philippines,Congo,2
2011,Philippines,Egypt,0
2011,Philippines,Eritrea,1
2011,Philippines,Ethiopia,1
2011,Philippines,Iran,43
2011,Philippines,Iraq,29
2011,Philippines,Jordan,3
2011,Philippines,Japan,1
2011,Philippines,Korea,0
2011,Philippines,Lao People's Dem Rep,18
2011,Philippines,Lebanon,2
2011,Philippines,Liberia,3
2011,Philippines,Sri Lanka,9
2011,Philippines,Myanmar,6
2011,Philippines,Nigeria,0
2011,Philippines,Pakistan,5
2011,Philippines,Palestinian,28
2011,Philippines,Rwanda,8
2011,Philippines,Saudi Arabia,1
2011,Philippines,Sudan,3
2011,Philippines,Somalia,5
2011,Philippines,Syria,2
2011,Philippines,Thailand,1
2011,Philippines,Turkey,0
2011,Philippines,Uganda,0
2011,Philippines,Vietnam,4
2011,Philippines,Stateless,4
2011,Palau,Ethiopia,1
2011,Palau,Ghana,1
2011,Papua New Guinea,Afghanistan,1
2011,Papua New Guinea,Indonesia,9368
2011,Papua New Guinea,Sri Lanka,4
2011,Papua New Guinea,Morocco,2
2011,Papua New Guinea,Nigeria,0
2011,Papua New Guinea,Sudan,0
2011,Papua New Guinea,Vietnam,3
2011,Poland,Afghanistan,102
2011,Poland,Angola,2
2011,Poland,Albania,0
2011,Poland,Armenia,145
2011,Poland,Azerbaijan,13
2011,Poland,Burundi,2
2011,Poland,Bangladesh,15
2011,Poland,Bulgaria,3
2011,Poland,Bosnia and Herz.,1
2011,Poland,Belarus,255
2011,Poland,Bhutan,1
2011,Poland,China,15
2011,Poland,Côte d'Ivoire,1
2011,Poland,Cameroon,20
2011,Poland,Dem Rep of the Congo,11
2011,Poland,Congo,24
2011,Poland,Colombia,1
2011,Poland,Comoros,1
2011,Poland,Cuba,12
2011,Poland,Djibouti,1
2011,Poland,Algeria,9
2011,Poland,Egypt,7
2011,Poland,Eritrea,15
2011,Poland,Spain,0
2011,Poland,Ethiopia,6
2011,Poland,Georgia,392
2011,Poland,Ghana,0
2011,Poland,Guinea,6
2011,Poland,Gambia,0
2011,Poland,Guinea-Bissau,1
2011,Poland,Haiti,0
2011,Poland,India,16
2011,Poland,Iran,25
2011,Poland,Iraq,152
2011,Poland,Jordan,2
2011,Poland,Kazakhstan,13
2011,Poland,Kenya,7
2011,Poland,Kyrgyzstan,44
2011,Poland,Cambodia,0
2011,Poland,Lao People's Dem Rep,2
2011,Poland,Lebanon,4
2011,Poland,Liberia,7
2011,Poland,Libya,8
2011,Poland,Sri Lanka,62
2011,Poland,Morocco,4
2011,Poland,Moldova,5
2011,Poland,Macedonia,1
2011,Poland,Myanmar,1
2011,Poland,Mongolia,20
2011,Poland,Nigeria,26
2011,Poland,Nepal,17
2011,Poland,Pakistan,49
2011,Poland,Philippines,1
2011,Poland,Korea,2
2011,Poland,Palestinian,16
2011,Poland,Romania,1
2011,Poland,Russian Federation,16815
2011,Poland,Rwanda,6
2011,Poland,Sudan,12
2011,Poland,Senegal,6
2011,Poland,Sierra Leone,4
2011,Poland,Somalia,56
2011,Poland,Serbia,4
2011,Poland,Slovakia,7
2011,Poland,Syria,20
2011,Poland,Togo,4
2011,Poland,Tajikistan,0
2011,Poland,Turkmenistan,11
2011,Poland,Tunisia,2
2011,Poland,Turkey,44
2011,Poland,United Rep of Tanzania,1
2011,Poland,Uganda,8
2011,Poland,Ukraine,77
2011,Poland,United States,0
2011,Poland,Uzbekistan,25
2011,Poland,Vietnam,37
2011,Poland,Stateless,41
2011,Poland,VariousUnknown,2
2011,Poland,Yemen,0
2011,Poland,South Africa,0
2011,Poland,Zambia,1
2011,Poland,Zimbabwe,4
2011,Portugal,Afghanistan,8
2011,Portugal,Angola,7
2011,Portugal,Albania,1
2011,Portugal,Benin,1
2011,Portugal,Bangladesh,2
2011,Portugal,Bosnia and Herz.,7
2011,Portugal,Belarus,16
2011,Portugal,Brazil,1
2011,Portugal,Central African Rep,5
2011,Portugal,Côte d'Ivoire,20
2011,Portugal,Cameroon,7
2011,Portugal,Dem Rep of the Congo,46
2011,Portugal,Congo,2
2011,Portugal,Colombia,78
2011,Portugal,Comoros,18
2011,Portugal,Cuba,12
2011,Portugal,Eritrea,22
2011,Portugal,Ethiopia,8
2011,Portugal,Georgia,6
2011,Portugal,Ghana,3
2011,Portugal,Guinea,53
2011,Portugal,Gambia,3
2011,Portugal,Guinea-Bissau,15
2011,Portugal,Indonesia,1
2011,Portugal,India,4
2011,Portugal,Iran,21
2011,Portugal,Iraq,11
2011,Portugal,Israel,1
2011,Portugal,Kazakhstan,4
2011,Portugal,Kenya,5
2011,Portugal,Liberia,4
2011,Portugal,Libya,1
2011,Portugal,Sri Lanka,21
2011,Portugal,Morocco,3
2011,Portugal,Macedonia,2
2011,Portugal,Myanmar,4
2011,Portugal,Mongolia,6
2011,Portugal,Mozambique,1
2011,Portugal,Mauritania,4
2011,Portugal,Niger,0
2011,Portugal,Nigeria,24
2011,Portugal,Nepal,1
2011,Portugal,Pakistan,15
2011,Portugal,Peru,2
2011,Portugal,Poland,1
2011,Portugal,Palestinian,3
2011,Portugal,Romania,1
2011,Portugal,Russian Federation,20
2011,Portugal,Rwanda,1
2011,Portugal,Saudi Arabia,1
2011,Portugal,Sudan,2
2011,Portugal,Senegal,5
2011,Portugal,Sierra Leone,16
2011,Portugal,Somalia,52
2011,Portugal,Serbia,2
2011,Portugal,Sao Tome and Principe,1
2011,Portugal,Togo,1
2011,Portugal,Tajikistan,1
2011,Portugal,Turkey,3
2011,Portugal,Uganda,3
2011,Portugal,Ukraine,4
2011,Portugal,Uzbekistan,3
2011,Portugal,VariousUnknown,24
2011,Portugal,Yemen,1
2011,Portugal,Zimbabwe,1
2011,Paraguay,Angola,0
2011,Paraguay,Bolivia,8
2011,Paraguay,Brazil,0
2011,Paraguay,Congo,1
2011,Paraguay,Colombia,41
2011,Paraguay,Cuba,57
2011,Paraguay,Germany,1
2011,Paraguay,Guyana,1
2011,Paraguay,Iran,1
2011,Paraguay,Iraq,6
2011,Paraguay,Italy,0
2011,Paraguay,Cambodia,0
2011,Paraguay,Nigeria,1
2011,Paraguay,Philippines,0
2011,Paraguay,Russian Federation,8
2011,Paraguay,Sierra Leone,1
2011,Paraguay,El Salvador,1
2011,Paraguay,Sweden,0
2011,Paraguay,Venezuela,0
2011,Paraguay,Vietnam,6
2011,Qatar,India,5
2011,Qatar,Iraq,102
2011,Qatar,Libya,0
2011,Qatar,Sri Lanka,2
2011,Qatar,Somalia,8
2011,Qatar,Syria,8
2011,Qatar,Yemen,4
2011,Romania,Afghanistan,148
2011,Romania,Angola,0
2011,Romania,Albania,2
2011,Romania,Armenia,3
2011,Romania,Azerbaijan,1
2011,Romania,Burundi,0
2011,Romania,Bangladesh,24
2011,Romania,Bosnia and Herz.,1
2011,Romania,Belarus,1
2011,Romania,Bolivia,1
2011,Romania,China,69
2011,Romania,Côte d'Ivoire,5
2011,Romania,Cameroon,53
2011,Romania,Dem Rep of the Congo,30
2011,Romania,Congo,34
2011,Romania,Colombia,1
2011,Romania,Cuba,4
2011,Romania,Djibouti,1
2011,Romania,Algeria,84
2011,Romania,Ecuador,7
2011,Romania,Egypt,15
2011,Romania,Eritrea,4
2011,Romania,Ethiopia,7
2011,Romania,Georgia,18
2011,Romania,Ghana,0
2011,Romania,Guinea,8
2011,Romania,Gambia,1
2011,Romania,Greece,0
2011,Romania,India,19
2011,Romania,Iran,60
2011,Romania,Iraq,487
2011,Romania,Israel,2
2011,Romania,Jordan,11
2011,Romania,Kenya,2
2011,Romania,Kyrgyzstan,0
2011,Romania,Lebanon,7
2011,Romania,Liberia,3
2011,Romania,Libya,7
2011,Romania,Sri Lanka,7
2011,Romania,Morocco,34
2011,Romania,Moldova,39
2011,Romania,Mexico,0
2011,Romania,Mali,0
2011,Romania,Myanmar,44
2011,Romania,Mongolia,1
2011,Romania,Mauritania,1
2011,Romania,Malawi,0
2011,Romania,Nigeria,20
2011,Romania,Nepal,0
2011,Romania,Pakistan,99
2011,Romania,Philippines,0
2011,Romania,Palestinian,34
2011,Romania,Russian Federation,6
2011,Romania,Rwanda,1
2011,Romania,Sudan,20
2011,Romania,Senegal,10
2011,Romania,Sierra Leone,1
2011,Romania,Somalia,115
2011,Romania,Serbia,20
2011,Romania,Syria,47
2011,Romania,Chad,0
2011,Romania,Turkmenistan,0
2011,Romania,Tunisia,38
2011,Romania,Turkey,72
2011,Romania,Ukraine,6
2011,Romania,United States,3
2011,Romania,Uzbekistan,2
2011,Romania,Vietnam,0
2011,Romania,Stateless,13
2011,Romania,Yemen,2
2011,Romania,South Africa,1
2011,Romania,Zimbabwe,2
2011,Russian Federation,Afghanistan,2084
2011,Russian Federation,Angola,22
2011,Russian Federation,Armenia,4
2011,Russian Federation,Azerbaijan,24
2011,Russian Federation,Bangladesh,6
2011,Russian Federation,Belarus,10
2011,Russian Federation,China,6
2011,Russian Federation,Côte d'Ivoire,2
2011,Russian Federation,Dem Rep of the Congo,17
2011,Russian Federation,Congo,7
2011,Russian Federation,Cuba,4
2011,Russian Federation,Egypt,10
2011,Russian Federation,Eritrea,8
2011,Russian Federation,Estonia,2
2011,Russian Federation,Ethiopia,13
2011,Russian Federation,Georgia,2162
2011,Russian Federation,Ghana,0
2011,Russian Federation,Guinea,4
2011,Russian Federation,India,5
2011,Russian Federation,Iran,22
2011,Russian Federation,Iraq,37
2011,Russian Federation,Kazakhstan,17
2011,Russian Federation,Kyrgyzstan,64
2011,Russian Federation,Cambodia,1
2011,Russian Federation,Kuwait,1
2011,Russian Federation,Lebanon,6
2011,Russian Federation,Liberia,3
2011,Russian Federation,Sri Lanka,2
2011,Russian Federation,Lithuania,1
2011,Russian Federation,Latvia,3
2011,Russian Federation,Moldova,4
2011,Russian Federation,Mozambique,1
2011,Russian Federation,Nigeria,4
2011,Russian Federation,Pakistan,5
2011,Russian Federation,Korea,53
2011,Russian Federation,Portugal,1
2011,Russian Federation,Palestinian,15
2011,Russian Federation,Rwanda,5
2011,Russian Federation,Sudan,10
2011,Russian Federation,Somalia,6
2011,Russian Federation,Serbia,2
2011,Russian Federation,Syria,16
2011,Russian Federation,Tajikistan,29
2011,Russian Federation,Turkmenistan,6
2011,Russian Federation,Turkey,0
2011,Russian Federation,United Rep of Tanzania,1
2011,Russian Federation,Uganda,1
2011,Russian Federation,Ukraine,14
2011,Russian Federation,United States,5
2011,Russian Federation,Uzbekistan,111
2011,Russian Federation,Vietnam,3
2011,Russian Federation,VariousUnknown,32
2011,Russian Federation,Yemen,5
2011,Rwanda,Angola,3
2011,Rwanda,Burundi,367
2011,Rwanda,Dem Rep of the Congo,55219
2011,Rwanda,Eritrea,1
2011,Rwanda,Ethiopia,7
2011,Rwanda,Kenya,1
2011,Rwanda,Sudan,1
2011,Rwanda,Somalia,10
2011,Rwanda,Chad,7
2011,Rwanda,Uganda,5
2011,Saudi Arabia,Afghanistan,7
2011,Saudi Arabia,China,18
2011,Saudi Arabia,Egypt,0
2011,Saudi Arabia,Eritrea,379
2011,Saudi Arabia,Ethiopia,9
2011,Saudi Arabia,Iraq,87
2011,Saudi Arabia,Liberia,27
2011,Saudi Arabia,Myanmar,1
2011,Saudi Arabia,Palestinian,25
2011,Saudi Arabia,Russian Federation,2
2011,Saudi Arabia,Sudan,46
2011,Saudi Arabia,Somalia,37
2011,Saudi Arabia,Syria,26
2011,Saudi Arabia,Chad,1
2011,Saudi Arabia,Tunisia,6
2011,Saudi Arabia,Uganda,1
2011,Saudi Arabia,Uzbekistan,7
2011,Saudi Arabia,Yemen,0
2011,Sudan,Burundi,4
2011,Sudan,Central African Rep,2171
2011,Sudan,Côte d'Ivoire,0
2011,Sudan,Cameroon,16
2011,Sudan,Dem Rep of the Congo,739
2011,Sudan,Congo,1
2011,Sudan,Egypt,1
2011,Sudan,Eritrea,102946
2011,Sudan,Ethiopia,7680
2011,Sudan,Gabon,2
2011,Sudan,Guinea,1
2011,Sudan,Iraq,4
2011,Sudan,Kenya,2
2011,Sudan,Liberia,24
2011,Sudan,Libya,2
2011,Sudan,Mali,2
2011,Sudan,Niger,1
2011,Sudan,Nigeria,19
2011,Sudan,Palestinian,4
2011,Sudan,Senegal,1
2011,Sudan,Sierra Leone,10
2011,Sudan,Somalia,230
2011,Sudan,Chad,31891
2011,Sudan,Togo,1
2011,Sudan,Tunisia,1
2011,Sudan,United Rep of Tanzania,2
2011,Sudan,Uganda,220
2011,Sudan,VariousUnknown,350
2011,Sudan,Yemen,1
2011,Sudan,Zimbabwe,1
2011,Senegal,Angola,13
2011,Senegal,Burundi,63
2011,Senegal,Benin,4
2011,Senegal,Burkina Faso,1
2011,Senegal,Central African Rep,19
2011,Senegal,Côte d'Ivoire,350
2011,Senegal,Cameroon,47
2011,Senegal,Dem Rep of the Congo,249
2011,Senegal,Congo,248
2011,Senegal,Cuba,1
2011,Senegal,Algeria,19
2011,Senegal,Eritrea,11
2011,Senegal,Ethiopia,6
2011,Senegal,Gabon,2
2011,Senegal,Ghana,31
2011,Senegal,Guinea,106
2011,Senegal,Gambia,98
2011,Senegal,Guinea-Bissau,92
2011,Senegal,Haiti,3
2011,Senegal,India,3
2011,Senegal,Iraq,1
2011,Senegal,Liberia,635
2011,Senegal,Sri Lanka,81
2011,Senegal,Mali,1
2011,Senegal,Mauritania,19994
2011,Senegal,Niger,3
2011,Senegal,Nigeria,364
2011,Senegal,Nepal,2
2011,Senegal,Rwanda,283
2011,Senegal,Sudan,8
2011,Senegal,Sierra Leone,21
2011,Senegal,Somalia,14
2011,Senegal,Chad,64
2011,Senegal,Togo,69
2011,Senegal,United Rep of Tanzania,1
2011,Senegal,VariousUnknown,0
2011,Singapore,China,2
2011,Singapore,Myanmar,1
2011,Sierra Leone,Côte d'Ivoire,83
2011,Sierra Leone,Ghana,1
2011,Sierra Leone,Guinea,0
2011,Sierra Leone,Equatorial Guinea,3
2011,Sierra Leone,Iraq,1
2011,Sierra Leone,Liberia,8048
2011,Sierra Leone,Mali,6
2011,Sierra Leone,Mauritania,1
2011,Sierra Leone,Nigeria,0
2011,Sierra Leone,Rwanda,1
2011,Sierra Leone,Sudan,10
2011,Sierra Leone,Chad,1
2011,Sierra Leone,Vietnam,1
2011,El Salvador,Argentina,1
2011,El Salvador,Bangladesh,0
2011,El Salvador,Colombia,3
2011,El Salvador,Cuba,0
2011,El Salvador,Eritrea,0
2011,El Salvador,Honduras,12
2011,El Salvador,Iran,1
2011,El Salvador,Nicaragua,26
2011,Somalia,Bangladesh,4
2011,Somalia,Dem Rep of the Congo,7
2011,Somalia,Eritrea,63
2011,Somalia,Ethiopia,7983
2011,Somalia,Kenya,1
2011,Somalia,Myanmar,0
2011,Somalia,Sudan,6
2011,Somalia,United Rep of Tanzania,10
2011,Somalia,Uganda,2
2011,Somalia,VariousUnknown,23
2011,Somalia,Yemen,16
2011,Serbia,Afghanistan,174
2011,Serbia,Angola,0
2011,Serbia,Albania,0
2011,Serbia,Burundi,0
2011,Serbia,Bangladesh,2
2011,Serbia,Bosnia and Herz.,20673
2011,Serbia,Côte d'Ivoire,1
2011,Serbia,Cameroon,3
2011,Serbia,Dem Rep of the Congo,0
2011,Serbia,Congo,2
2011,Serbia,Costa Rica,0
2011,Serbia,Cuba,2
2011,Serbia,Algeria,6
2011,Serbia,Ecuador,0
2011,Serbia,Egypt,0
2011,Serbia,Eritrea,4
2011,Serbia,Ethiopia,1
2011,Serbia,Georgia,0
2011,Serbia,Croatia,49947
2011,Serbia,India,0
2011,Serbia,Iran,4
2011,Serbia,Iraq,34
2011,Serbia,Kazakhstan,0
2011,Serbia,Liberia,0
2011,Serbia,Libya,3
2011,Serbia,Sri Lanka,1
2011,Serbia,Morocco,0
2011,Serbia,Macedonia,51
2011,Serbia,Myanmar,0
2011,Serbia,Nigeria,1
2011,Serbia,Netherlands,4
2011,Serbia,Nepal,0
2011,Serbia,Pakistan,4
2011,Serbia,Palestinian,0
2011,Serbia,Russian Federation,0
2011,Serbia,Sudan,0
2011,Serbia,Somalia,183
2011,Serbia,Syria,0
2011,Serbia,Tunisia,4
2011,Serbia,Turkey,0
2011,Serbia,Ukraine,2
2011,Serbia,Uzbekistan,0
2011,Serbia,Yemen,0
2011,South Sudan,Burundi,0
2011,South Sudan,Central African Rep,1025
2011,South Sudan,Cameroon,0
2011,South Sudan,Dem Rep of the Congo,22186
2011,South Sudan,Egypt,0
2011,South Sudan,Eritrea,0
2011,South Sudan,Ethiopia,5052
2011,South Sudan,Liberia,0
2011,South Sudan,Sudan,76848
2011,South Sudan,Somalia,0
2011,South Sudan,Chad,0
2011,South Sudan,Uganda,0
2011,Suriname,Colombia,0
2011,Suriname,Guinea,0
2011,Suriname,Haiti,0
2011,Suriname,India,0
2011,Suriname,Liberia,1
2011,Suriname,Nigeria,2
2011,Suriname,United Rep of Tanzania,0
2011,Slovakia,Afghanistan,175
2011,Slovakia,Angola,1
2011,Slovakia,Armenia,10
2011,Slovakia,Azerbaijan,0
2011,Slovakia,Burundi,1
2011,Slovakia,Benin,1
2011,Slovakia,Bangladesh,1
2011,Slovakia,Bosnia and Herz.,1
2011,Slovakia,Belarus,0
2011,Slovakia,China,4
2011,Slovakia,Côte d'Ivoire,3
2011,Slovakia,Cameroon,3
2011,Slovakia,Dem Rep of the Congo,8
2011,Slovakia,Congo,6
2011,Slovakia,Cuba,25
2011,Slovakia,Algeria,2
2011,Slovakia,Egypt,2
2011,Slovakia,Georgia,0
2011,Slovakia,Guinea,0
2011,Slovakia,Croatia,0
2011,Slovakia,India,0
2011,Slovakia,Iran,34
2011,Slovakia,Iraq,93
2011,Slovakia,Kuwait,1
2011,Slovakia,Libya,1
2011,Slovakia,Sri Lanka,0
2011,Slovakia,Moldova,0
2011,Slovakia,Mongolia,0
2011,Slovakia,Namibia,0
2011,Slovakia,Nigeria,1
2011,Slovakia,Pakistan,5
2011,Slovakia,Palestinian,8
2011,Slovakia,Russian Federation,8
2011,Slovakia,Sudan,1
2011,Slovakia,Senegal,1
2011,Slovakia,Somalia,80
2011,Slovakia,Serbia,14
2011,Slovakia,Syria,23
2011,Slovakia,Thailand,0
2011,Slovakia,Tajikistan,0
2011,Slovakia,Tunisia,0
2011,Slovakia,Turkey,2
2011,Slovakia,Ukraine,17
2011,Slovakia,Uzbekistan,3
2011,Slovakia,Vietnam,1
2011,Slovakia,Stateless,9
2011,Slovakia,VariousUnknown,185
2011,Slovakia,Yemen,1
2011,Slovenia,Afghanistan,36
2011,Slovenia,Albania,2
2011,Slovenia,Bosnia and Herz.,15
2011,Slovenia,Belarus,0
2011,Slovenia,China,4
2011,Slovenia,Cameroon,2
2011,Slovenia,Dem Rep of the Congo,5
2011,Slovenia,Algeria,1
2011,Slovenia,Egypt,2
2011,Slovenia,Eritrea,2
2011,Slovenia,Western Sahara,0
2011,Slovenia,Gabon,0
2011,Slovenia,Georgia,0
2011,Slovenia,Ghana,1
2011,Slovenia,Guinea,0
2011,Slovenia,Gambia,1
2011,Slovenia,Croatia,0
2011,Slovenia,India,1
2011,Slovenia,Iran,16
2011,Slovenia,Iraq,7
2011,Slovenia,Kazakhstan,15
2011,Slovenia,Kyrgyzstan,1
2011,Slovenia,Libya,0
2011,Slovenia,Sri Lanka,2
2011,Slovenia,Morocco,5
2011,Slovenia,Moldova,0
2011,Slovenia,Macedonia,3
2011,Slovenia,Montenegro,0
2011,Slovenia,Mongolia,0
2011,Slovenia,Nigeria,5
2011,Slovenia,Pakistan,3
2011,Slovenia,Palestinian,0
2011,Slovenia,Russian Federation,7
2011,Slovenia,Sudan,7
2011,Slovenia,Sierra Leone,3
2011,Slovenia,Somalia,12
2011,Slovenia,Serbia,75
2011,Slovenia,Syria,6
2011,Slovenia,Tajikistan,0
2011,Slovenia,Tunisia,0
2011,Slovenia,Turkey,2
2011,Slovenia,Ukraine,1
2011,Slovenia,Uzbekistan,1
2011,Slovenia,VariousUnknown,0
2011,Slovenia,Yemen,1
2011,Slovenia,Zimbabwe,1
2011,Sweden,Afghanistan,8824
2011,Sweden,Angola,118
2011,Sweden,Albania,336
2011,Sweden,United Arab Emirates,0
2011,Sweden,Argentina,2
2011,Sweden,Armenia,803
2011,Sweden,Australia,2
2011,Sweden,Azerbaijan,1130
2011,Sweden,Burundi,1305
2011,Sweden,Belgium,15
2011,Sweden,Benin,7
2011,Sweden,Burkina Faso,8
2011,Sweden,Bangladesh,396
2011,Sweden,Bulgaria,46
2011,Sweden,Bahrain,2
2011,Sweden,Bosnia and Herz.,2600
2011,Sweden,Belarus,455
2011,Sweden,Bolivia,82
2011,Sweden,Brazil,5
2011,Sweden,Bhutan,10
2011,Sweden,Botswana,0
2011,Sweden,Canada,2
2011,Sweden,Chile,45
2011,Sweden,China,264
2011,Sweden,Côte d'Ivoire,88
2011,Sweden,Cameroon,101
2011,Sweden,Dem Rep of the Congo,355
2011,Sweden,Congo,71
2011,Sweden,Colombia,119
2011,Sweden,Cuba,112
2011,Sweden,Czech Rep.,2
2011,Sweden,Germany,6
2011,Sweden,Djibouti,6
2011,Sweden,Denmark,3
2011,Sweden,Algeria,218
2011,Sweden,Ecuador,67
2011,Sweden,Egypt,237
2011,Sweden,Eritrea,5739
2011,Sweden,Spain,2
2011,Sweden,Estonia,8
2011,Sweden,Ethiopia,581
2011,Sweden,France,1
2011,Sweden,United Kingdom,4
2011,Sweden,Georgia,344
2011,Sweden,Ghana,40
2011,Sweden,Guinea,86
2011,Sweden,Gambia,71
2011,Sweden,Guinea-Bissau,5
2011,Sweden,Equatorial Guinea,5
2011,Sweden,Greece,2
2011,Sweden,Guatemala,10
2011,Sweden,Honduras,22
2011,Sweden,Croatia,75
2011,Sweden,Haiti,3
2011,Sweden,Hungary,3
2011,Sweden,Indonesia,9
2011,Sweden,India,90
2011,Sweden,Iran,3649
2011,Sweden,Iraq,28425
2011,Sweden,Israel,45
2011,Sweden,Italy,3
2011,Sweden,Jamaica,0
2011,Sweden,Jordan,375
2011,Sweden,Japan,0
2011,Sweden,Kazakhstan,544
2011,Sweden,Kenya,125
2011,Sweden,Kyrgyzstan,520
2011,Sweden,Cambodia,8
2011,Sweden,Kiribati,31
2011,Sweden,Korea,10
2011,Sweden,Kuwait,23
2011,Sweden,Lao People's Dem Rep,7
2011,Sweden,Lebanon,551
2011,Sweden,Liberia,42
2011,Sweden,Libya,598
2011,Sweden,Sri Lanka,60
2011,Sweden,Lithuania,22
2011,Sweden,Latvia,11
2011,Sweden,Morocco,153
2011,Sweden,Moldova,19
2011,Sweden,Madagascar,1
2011,Sweden,Mexico,3
2011,Sweden,Macedonia,378
2011,Sweden,Mali,11
2011,Sweden,Myanmar,56
2011,Sweden,Montenegro,118
2011,Sweden,Mongolia,760
2011,Sweden,Mozambique,1
2011,Sweden,Mauritania,10
2011,Sweden,Mauritius,2
2011,Sweden,Malawi,0
2011,Sweden,Malaysia,7
2011,Sweden,Niger,5
2011,Sweden,Nigeria,372
2011,Sweden,Nicaragua,19
2011,Sweden,Netherlands,4
2011,Sweden,Norway,3
2011,Sweden,Nepal,38
2011,Sweden,Oman,0
2011,Sweden,Pakistan,376
2011,Sweden,Panama,0
2011,Sweden,Peru,53
2011,Sweden,Philippines,43
2011,Sweden,Poland,7
2011,Sweden,Korea,15
2011,Sweden,Paraguay,0
2011,Sweden,Romania,42
2011,Sweden,Russian Federation,2499
2011,Sweden,Rwanda,50
2011,Sweden,Saudi Arabia,12
2011,Sweden,Sudan,310
2011,Sweden,Senegal,19
2011,Sweden,Singapore,3
2011,Sweden,Sierra Leone,67
2011,Sweden,El Salvador,78
2011,Sweden,Somalia,19346
2011,Sweden,Serbia,8007
2011,Sweden,Slovakia,8
2011,Sweden,Slovenia,1
2011,Sweden,Syria,1691
2011,Sweden,Chad,9
2011,Sweden,Togo,20
2011,Sweden,Thailand,20
2011,Sweden,Tajikistan,76
2011,Sweden,Turkmenistan,71
2011,Sweden,Tunisia,180
2011,Sweden,Turkey,686
2011,Sweden,United Rep of Tanzania,50
2011,Sweden,Uganda,197
2011,Sweden,Ukraine,258
2011,Sweden,Uruguay,2
2011,Sweden,United States,12
2011,Sweden,Uzbekistan,1795
2011,Sweden,Venezuela,9
2011,Sweden,Vietnam,135
2011,Sweden,Stateless,4944
2011,Sweden,VariousUnknown,1246
2011,Sweden,Yemen,414
